#,DateTime,Temp,Light(Lux)
2519,11/17/2022 10:01:42,38.48,74608.64
2520,11/17/2022 10:02:42,39.21,80424.96
2521,11/17/2022 10:03:42,39.47,79237.12
2522,11/17/2022 10:04:42,39.89,76779.52
2523,11/17/2022 10:05:42,39.85,74567.68
2524,11/17/2022 10:06:42,39.89,72437.76
2525,11/17/2022 10:07:42,39.77,74792.96
2526,11/17/2022 10:08:42,39.47,74444.80
2527,11/17/2022 10:09:42,39.34,74260.48
2528,11/17/2022 10:10:42,39.68,76267.52
2529,11/17/2022 10:11:42,40.15,77230.08
2530,11/17/2022 10:12:42,40.84,79749.12
2531,11/17/2022 10:13:42,41.22,81326.08
2532,11/17/2022 10:14:42,41.83,82513.92
2533,11/17/2022 10:15:42,41.83,79339.52
2534,11/17/2022 10:16:42,40.15,42639.36
2535,11/17/2022 10:17:42,38.61,39075.84
2536,11/17/2022 10:18:42,37.23,47001.60
2537,11/17/2022 10:19:42,36.33,55111.68
2538,11/17/2022 10:20:42,36.63,79032.32
2539,11/17/2022 10:21:42,37.15,74547.20
2540,11/17/2022 10:22:42,36.89,58245.12
2541,11/17/2022 10:23:42,35.00,36382.72
2542,11/17/2022 10:24:42,33.37,35440.64
2543,11/17/2022 10:25:42,32.47,33495.04
2544,11/17/2022 10:26:42,31.79,32931.84
2545,11/17/2022 10:27:42,30.84,33433.60
2546,11/17/2022 10:28:42,30.80,32399.36
2547,11/17/2022 10:29:42,30.33,44380.16
2548,11/17/2022 10:30:42,29.94,50892.80
2549,11/17/2022 10:31:42,30.07,40058.88
2550,11/17/2022 10:32:42,29.43,46694.40
2551,11/17/2022 10:33:42,29.30,40335.36
2552,11/17/2022 10:34:42,29.98,64593.92
2553,11/17/2022 10:35:42,31.74,84377.60
2554,11/17/2022 10:36:42,32.90,84705.28
2555,11/17/2022 10:37:42,34.75,83148.80
2556,11/17/2022 10:38:42,35.78,82882.56
2557,11/17/2022 10:39:42,35.95,82575.36
2558,11/17/2022 10:40:42,36.29,82493.44
2559,11/17/2022 10:41:42,37.23,82575.36
2560,11/17/2022 10:42:42,37.79,79564.80
2561,11/17/2022 10:43:42,38.52,82104.32
2562,11/17/2022 10:44:42,39.21,83148.80
2563,11/17/2022 10:45:42,40.19,82882.56
2564,11/17/2022 10:46:42,40.54,82841.60
2565,11/17/2022 10:47:42,40.32,83107.84
2566,11/17/2022 10:48:42,39.64,81960.96
2567,11/17/2022 10:49:42,39.25,84992.00
2568,11/17/2022 10:50:42,38.91,84295.68
2569,11/17/2022 10:51:42,38.99,84090.88
2570,11/17/2022 10:52:42,39.12,84049.92
2571,11/17/2022 10:53:42,39.42,84664.32
2572,11/17/2022 10:54:42,39.64,85729.28
2573,11/17/2022 10:55:42,39.98,85975.04
2574,11/17/2022 10:56:42,39.47,52715.52
2575,11/17/2022 10:57:42,39.12,88760.32
2576,11/17/2022 10:58:42,38.65,90152.96
2577,11/17/2022 10:59:42,39.21,84869.12
2578,11/17/2022 11:00:42,39.17,83824.64
2579,11/17/2022 11:01:42,39.29,89047.04
2580,11/17/2022 11:02:42,39.55,86343.68
2581,11/17/2022 11:03:42,40.07,70062.08
2582,11/17/2022 11:04:42,38.01,61931.52
2583,11/17/2022 11:05:42,36.85,77393.92
2584,11/17/2022 11:06:42,35.60,54272.00
2585,11/17/2022 11:07:42,34.79,61706.24
2586,11/17/2022 11:08:42,33.89,29265.92
2587,11/17/2022 11:09:42,34.15,73134.08
2588,11/17/2022 11:10:42,34.79,87203.84
2589,11/17/2022 11:11:42,35.82,87613.44
2590,11/17/2022 11:12:42,36.81,86958.08
2591,11/17/2022 11:13:42,36.68,86589.44
2592,11/17/2022 11:14:42,36.55,86753.28
2593,11/17/2022 11:15:42,36.76,86753.28
2594,11/17/2022 11:16:42,36.51,87654.40
2595,11/17/2022 11:17:42,36.46,86425.60
2596,11/17/2022 11:18:42,36.72,86016.00
2597,11/17/2022 11:19:42,37.19,86589.44
2598,11/17/2022 11:20:42,37.92,87162.88
2599,11/17/2022 11:21:42,37.88,88227.84
2600,11/17/2022 11:22:42,38.14,89128.96
2601,11/17/2022 11:23:42,38.44,89538.56
2602,11/17/2022 11:24:42,38.31,93798.40
2603,11/17/2022 11:25:42,38.39,60682.24
2604,11/17/2022 11:26:42,36.81,66744.32
2605,11/17/2022 11:27:42,36.89,93388.80
2606,11/17/2022 11:28:42,36.81,91340.80
2607,11/17/2022 11:29:42,37.66,92610.56
2608,11/17/2022 11:30:42,38.91,85196.80
2609,11/17/2022 11:31:42,39.08,91791.36
2610,11/17/2022 11:32:42,39.34,93757.44
2611,11/17/2022 11:33:42,39.38,88432.64
2612,11/17/2022 11:34:42,40.07,90234.88
2613,11/17/2022 11:35:42,40.45,88965.12
2614,11/17/2022 11:36:42,40.54,88227.84
2615,11/17/2022 11:37:42,40.28,90071.04
2616,11/17/2022 11:38:42,39.89,88965.12
2617,11/17/2022 11:39:42,39.68,88391.68
2618,11/17/2022 11:40:42,39.42,87777.28
2619,11/17/2022 11:41:42,39.21,87941.12
2620,11/17/2022 11:42:42,39.04,87900.16
2621,11/17/2022 11:43:42,39.55,88064.00
2622,11/17/2022 11:44:42,39.34,87900.16
2623,11/17/2022 11:45:42,39.25,88842.24
2624,11/17/2022 11:46:42,39.08,88678.40
2625,11/17/2022 11:47:42,39.64,88842.24
2626,11/17/2022 11:48:42,39.89,88268.80
2627,11/17/2022 11:49:42,39.89,88227.84
2628,11/17/2022 11:50:42,39.72,87736.32
2629,11/17/2022 11:51:42,39.98,88596.48
2630,11/17/2022 11:52:42,41.01,88678.40
2631,11/17/2022 11:53:42,41.18,89415.68
2632,11/17/2022 11:54:42,41.91,89825.28
2633,11/17/2022 11:55:42,42.21,89907.20
2634,11/17/2022 11:56:42,41.95,89620.48
2635,11/17/2022 11:57:42,41.78,89497.60
2636,11/17/2022 11:58:42,41.65,89743.36
2637,11/17/2022 11:59:42,41.65,89169.92
2638,11/17/2022 12:00:42,41.40,89456.64
2639,11/17/2022 12:01:42,41.44,89456.64
2640,11/17/2022 12:02:42,41.31,88842.24
2641,11/17/2022 12:03:42,40.88,89825.28
2642,11/17/2022 12:04:42,40.50,89415.68
2643,11/17/2022 12:05:42,40.54,90152.96
2644,11/17/2022 12:06:42,40.37,91381.76
2645,11/17/2022 12:07:42,40.45,90931.20
2646,11/17/2022 12:08:42,40.54,90521.60
2647,11/17/2022 12:09:42,40.58,90439.68
2648,11/17/2022 12:10:42,41.22,90193.92
2649,11/17/2022 12:11:42,41.52,89538.56
2650,11/17/2022 12:12:42,42.34,89579.52
2651,11/17/2022 12:13:42,42.25,89784.32
2652,11/17/2022 12:14:42,41.78,90603.52
2653,11/17/2022 12:15:42,42.68,90398.72
2654,11/17/2022 12:16:42,43.54,90071.04
2655,11/17/2022 12:17:42,43.50,89661.44
2656,11/17/2022 12:18:42,43.93,89825.28
2657,11/17/2022 12:19:42,43.76,89784.32
2658,11/17/2022 12:20:42,43.50,90152.96
2659,11/17/2022 12:21:42,42.68,90603.52
2660,11/17/2022 12:22:42,42.55,91013.12
2661,11/17/2022 12:23:42,42.38,90890.24
2662,11/17/2022 12:24:42,42.38,90890.24
2663,11/17/2022 12:25:42,42.25,90972.16
2664,11/17/2022 12:26:42,41.91,91136.00
2665,11/17/2022 12:27:42,42.34,91545.60
2666,11/17/2022 12:28:42,42.68,91258.88
2667,11/17/2022 12:29:42,42.60,91136.00
2668,11/17/2022 12:30:42,42.25,90849.28
2669,11/17/2022 12:31:42,41.87,90849.28
2670,11/17/2022 12:32:42,42.21,91463.68
2671,11/17/2022 12:33:42,43.20,91054.08
2672,11/17/2022 12:34:42,43.63,91545.60
2673,11/17/2022 12:35:42,43.63,91422.72
2674,11/17/2022 12:36:42,43.97,91504.64
2675,11/17/2022 12:37:42,44.61,90726.40
2676,11/17/2022 12:38:42,44.74,90767.36
2677,11/17/2022 12:39:42,44.36,91340.80
2678,11/17/2022 12:40:42,44.96,91381.76
2679,11/17/2022 12:41:42,45.13,91013.12
2680,11/17/2022 12:42:42,45.39,90767.36
2681,11/17/2022 12:43:42,45.81,90972.16
2682,11/17/2022 12:44:42,46.29,91013.12
2683,11/17/2022 12:45:42,46.16,91217.92
2684,11/17/2022 12:46:42,45.51,91136.00
2685,11/17/2022 12:47:42,44.36,91381.76
2686,11/17/2022 12:48:42,43.16,91463.68
2687,11/17/2022 12:49:42,42.90,91340.80
2688,11/17/2022 12:50:42,43.41,91504.64
2689,11/17/2022 12:51:42,43.76,91463.68
2690,11/17/2022 12:52:42,43.33,91545.60
2691,11/17/2022 12:53:42,42.60,91381.76
2692,11/17/2022 12:54:42,42.51,91422.72
2693,11/17/2022 12:55:42,42.34,91381.76
2694,11/17/2022 12:56:42,41.87,91463.68
2695,11/17/2022 12:57:42,41.87,91299.84
2696,11/17/2022 12:58:42,41.87,91381.76
2697,11/17/2022 12:59:42,42.21,91258.88
2698,11/17/2022 13:00:42,42.51,91176.96
2699,11/17/2022 13:01:42,42.25,91054.08
2700,11/17/2022 13:02:42,42.38,90849.28
2701,11/17/2022 13:03:42,42.51,90603.52
2702,11/17/2022 13:04:42,42.60,90603.52
2703,11/17/2022 13:05:42,42.00,90972.16
2704,11/17/2022 13:06:42,41.70,90931.20
2705,11/17/2022 13:07:42,41.91,90849.28
2706,11/17/2022 13:08:42,42.21,90685.44
2707,11/17/2022 13:09:42,42.73,90849.28
2708,11/17/2022 13:10:42,43.03,90603.52
2709,11/17/2022 13:11:42,42.77,90726.40
2710,11/17/2022 13:12:42,42.34,90726.40
2711,11/17/2022 13:13:42,42.38,90849.28
2712,11/17/2022 13:14:42,42.21,90931.20
2713,11/17/2022 13:15:42,42.98,90685.44
2714,11/17/2022 13:16:42,43.46,90603.52
2715,11/17/2022 13:17:42,43.76,90316.80
2716,11/17/2022 13:18:42,44.10,90152.96
2717,11/17/2022 13:19:42,44.31,89989.12
2718,11/17/2022 13:20:42,43.84,89866.24
2719,11/17/2022 13:21:42,43.50,89743.36
2720,11/17/2022 13:22:42,42.94,90071.04
2721,11/17/2022 13:23:42,42.68,89907.20
2722,11/17/2022 13:24:42,42.08,89702.40
2723,11/17/2022 13:25:42,41.95,89620.48
2724,11/17/2022 13:26:42,42.08,89538.56
2725,11/17/2022 13:27:42,41.74,89210.88
2726,11/17/2022 13:28:42,42.17,88965.12
2727,11/17/2022 13:29:42,42.38,88719.36
2728,11/17/2022 13:30:42,42.68,88883.20
2729,11/17/2022 13:31:42,42.64,88760.32
2730,11/17/2022 13:32:42,42.43,88432.64
2731,11/17/2022 13:33:42,42.13,88473.60
2732,11/17/2022 13:34:42,42.43,88309.76
2733,11/17/2022 13:35:42,41.78,88227.84
2734,11/17/2022 13:36:42,41.52,87818.24
2735,11/17/2022 13:37:42,41.57,87449.60
2736,11/17/2022 13:38:42,42.08,87285.76
2737,11/17/2022 13:39:42,42.34,87367.68
2738,11/17/2022 13:40:42,42.30,87449.60
2739,11/17/2022 13:41:42,42.47,87490.56
2740,11/17/2022 13:42:42,43.11,87408.64
2741,11/17/2022 13:43:42,43.54,87244.80
2742,11/17/2022 13:44:42,43.11,86835.20
2743,11/17/2022 13:45:42,42.98,86589.44
2744,11/17/2022 13:46:42,43.37,86384.64
2745,11/17/2022 13:47:42,43.84,86343.68
2746,11/17/2022 13:48:42,44.48,86384.64
2747,11/17/2022 13:49:42,44.74,86671.36
2748,11/17/2022 13:50:42,44.74,86179.84
2749,11/17/2022 13:51:42,44.74,85975.04
2750,11/17/2022 13:52:42,44.40,86138.88
2751,11/17/2022 13:53:42,44.36,85934.08
2752,11/17/2022 13:54:42,44.87,86138.88
2753,11/17/2022 13:55:42,44.74,86261.76
2754,11/17/2022 13:56:42,43.76,86179.84
2755,11/17/2022 13:57:42,43.33,86384.64
2756,11/17/2022 13:58:42,43.20,86630.40
2757,11/17/2022 13:59:42,43.28,74936.32
2758,11/17/2022 14:00:42,43.20,85975.04
2759,11/17/2022 14:01:42,43.07,86589.44
2760,11/17/2022 14:02:42,42.94,84049.92
2761,11/17/2022 14:03:42,42.08,81039.36
2762,11/17/2022 14:04:42,41.44,78254.08
2763,11/17/2022 14:05:42,40.80,73768.96
2764,11/17/2022 14:06:42,40.71,82944.00
2765,11/17/2022 14:07:42,40.88,78172.16
2766,11/17/2022 14:08:42,41.48,84828.16
2767,11/17/2022 14:09:42,41.52,78458.88
2768,11/17/2022 14:10:42,42.04,83968.00
2769,11/17/2022 14:11:42,42.17,87040.00
2770,11/17/2022 14:12:42,42.38,87040.00
2771,11/17/2022 14:13:42,42.13,86876.16
2772,11/17/2022 14:14:42,42.34,86835.20
2773,11/17/2022 14:15:42,42.60,86671.36
2774,11/17/2022 14:16:42,42.30,86712.32
2775,11/17/2022 14:17:42,42.47,86794.24
2776,11/17/2022 14:18:42,42.77,86917.12
2777,11/17/2022 14:19:42,42.73,86835.20
2778,11/17/2022 14:20:42,43.16,86876.16
2779,11/17/2022 14:21:42,43.41,86671.36
2780,11/17/2022 14:22:42,43.33,87121.92
2781,11/17/2022 14:23:42,44.36,86876.16
2782,11/17/2022 14:24:42,44.87,88064.00
2783,11/17/2022 14:25:42,45.64,88760.32
2784,11/17/2022 14:26:42,46.29,84336.64
2785,11/17/2022 14:27:42,45.56,74219.52
2786,11/17/2022 14:28:42,44.91,81326.08
2787,11/17/2022 14:29:42,44.91,84623.36
2788,11/17/2022 14:30:42,45.43,84664.32
2789,11/17/2022 14:31:42,46.03,84131.84
2790,11/17/2022 14:32:42,45.04,83681.28
2791,11/17/2022 14:33:42,44.40,83599.36
2792,11/17/2022 14:34:42,45.26,83128.32
2793,11/17/2022 14:35:42,45.90,82329.60
2794,11/17/2022 14:36:42,45.73,81817.60
2795,11/17/2022 14:37:42,44.91,81489.92
2796,11/17/2022 14:38:42,45.39,81244.16
2797,11/17/2022 14:39:42,46.03,81018.88
2798,11/17/2022 14:40:42,46.37,80855.04
2799,11/17/2022 14:41:42,45.81,78172.16
2800,11/17/2022 14:42:42,45.34,69058.56
2801,11/17/2022 14:43:42,43.76,40376.32
2802,11/17/2022 14:44:42,41.61,26439.68
2803,11/17/2022 14:45:42,39.25,25180.16
2804,11/17/2022 14:46:42,37.15,25374.72
2805,11/17/2022 14:47:42,34.92,22773.76
2806,11/17/2022 14:48:42,33.67,25282.56
2807,11/17/2022 14:49:42,33.20,28313.60
2808,11/17/2022 14:50:42,33.93,29153.28
2809,11/17/2022 14:51:42,32.64,26378.24
2810,11/17/2022 14:52:42,32.34,40130.56
2811,11/17/2022 14:53:42,35.35,80977.92
2812,11/17/2022 14:54:42,37.32,77946.88
2813,11/17/2022 14:55:42,37.79,52940.80
2814,11/17/2022 14:56:42,37.32,55500.80
2815,11/17/2022 14:57:42,38.65,63795.20
2816,11/17/2022 14:58:42,36.68,42516.48
2817,11/17/2022 14:59:42,35.86,36894.72
2818,11/17/2022 15:00:42,35.26,44175.36
2819,11/17/2022 15:01:42,33.55,36413.44
2820,11/17/2022 15:02:42,33.97,48967.68
2821,11/17/2022 15:03:42,35.39,62074.88
2822,11/17/2022 15:04:42,34.15,28600.32
2823,11/17/2022 15:05:42,33.37,25722.88
2824,11/17/2022 15:06:42,31.92,24842.24
2825,11/17/2022 15:07:42,30.71,26050.56
2826,11/17/2022 15:08:42,29.94,28620.80
2827,11/17/2022 15:09:42,29.90,22609.92
2828,11/17/2022 15:10:42,29.43,23285.76
2829,11/17/2022 15:11:42,28.87,27535.36
2830,11/17/2022 15:12:42,28.70,26941.44
2831,11/17/2022 15:13:42,28.14,23019.52
2832,11/17/2022 15:14:42,28.40,32020.48
2833,11/17/2022 15:15:42,30.50,67973.12
2834,11/17/2022 15:16:42,30.16,53452.80
2835,11/17/2022 15:17:42,31.10,43499.52
2836,11/17/2022 15:18:42,30.37,59002.88
2837,11/17/2022 15:19:42,30.16,39362.56
2838,11/17/2022 15:20:42,29.26,27412.48
2839,11/17/2022 15:21:42,28.44,22599.68
2840,11/17/2022 15:22:42,27.37,17418.24
2841,11/17/2022 15:23:42,26.64,16143.36
2842,11/17/2022 15:24:42,26.04,15042.56
2843,11/17/2022 15:25:42,25.18,14156.80
2844,11/17/2022 15:26:42,24.36,13711.36
2845,11/17/2022 15:27:42,23.85,13393.92
2846,11/17/2022 15:28:42,23.38,12968.96
2847,11/17/2022 15:29:42,22.86,12339.20
2848,11/17/2022 15:30:42,22.43,11970.56
2849,11/17/2022 15:31:42,22.13,11781.12
2850,11/17/2022 15:32:42,21.70,11663.36
2851,11/17/2022 15:33:42,21.32,11366.40
2852,11/17/2022 15:34:42,20.89,11130.88
2853,11/17/2022 15:35:42,20.76,10951.68
2854,11/17/2022 15:36:42,20.63,10864.64
2855,11/17/2022 15:37:42,20.46,10329.60
2856,11/17/2022 15:38:42,20.20,9451.52
2857,11/17/2022 15:39:42,19.99,8614.40
2858,11/17/2022 15:40:42,19.86,7897.60
2859,11/17/2022 15:41:42,19.65,7383.04
2860,11/17/2022 15:42:42,19.43,7160.32
2861,11/17/2022 15:43:42,19.35,7001.60
2862,11/17/2022 15:44:42,19.22,6712.32
2863,11/17/2022 15:45:42,19.09,6584.32
2864,11/17/2022 15:46:42,18.96,6489.60
2865,11/17/2022 15:47:42,18.66,6320.64
2866,11/17/2022 15:48:42,18.40,6080.00
2867,11/17/2022 15:49:42,18.27,5829.12
2868,11/17/2022 15:50:42,18.10,5575.68
2869,11/17/2022 15:51:42,18.02,5340.16
2870,11/17/2022 15:52:42,17.93,5150.72
2871,11/17/2022 15:53:42,17.84,4930.56
2872,11/17/2022 15:54:42,17.80,4711.68
2873,11/17/2022 15:55:42,17.72,4527.36
2874,11/17/2022 15:56:42,17.67,4367.36
2875,11/17/2022 15:57:42,17.67,4234.24
2876,11/17/2022 15:58:42,17.63,4092.16
2877,11/17/2022 15:59:42,17.63,3966.72
2878,11/17/2022 16:00:42,17.50,3857.92
2879,11/17/2022 16:01:42,17.46,3746.56
2880,11/17/2022 16:02:42,17.33,3653.12
2881,11/17/2022 16:03:42,17.24,3552.00
2882,11/17/2022 16:04:42,17.11,3449.60
2883,11/17/2022 16:05:42,17.03,3339.52
2884,11/17/2022 16:06:42,16.99,3234.56
2885,11/17/2022 16:07:42,16.86,3119.36
2886,11/17/2022 16:08:42,16.73,2986.24
2887,11/17/2022 16:09:42,16.69,2850.56
2888,11/17/2022 16:10:42,16.56,2735.36
2889,11/17/2022 16:11:42,16.43,2643.20
2890,11/17/2022 16:12:42,16.43,2576.64
2891,11/17/2022 16:13:42,16.39,2510.72
2892,11/17/2022 16:14:42,16.30,2455.04
2893,11/17/2022 16:15:42,16.21,2406.40
2894,11/17/2022 16:16:42,16.17,2364.80
2895,11/17/2022 16:17:42,16.13,2319.36
2896,11/17/2022 16:18:42,16.08,2272.00
2897,11/17/2022 16:19:42,16.08,2215.04
2898,11/17/2022 16:20:42,16.08,2164.48
2899,11/17/2022 16:21:42,16.13,2115.20
2900,11/17/2022 16:22:42,16.08,2075.52
2901,11/17/2022 16:23:42,16.04,2033.92
2902,11/17/2022 16:24:42,16.00,1998.72
2903,11/17/2022 16:25:42,15.91,1964.16
2904,11/17/2022 16:26:42,15.83,1923.84
2905,11/17/2022 16:27:42,15.78,1885.44
2906,11/17/2022 16:28:42,15.70,1852.80
2907,11/17/2022 16:29:42,15.66,1826.56
2908,11/17/2022 16:30:42,15.57,1796.48
2909,11/17/2022 16:31:42,15.53,1767.04
2910,11/17/2022 16:32:42,15.44,1728.64
2911,11/17/2022 16:33:42,15.44,1687.04
2912,11/17/2022 16:34:42,15.36,1637.76
2913,11/17/2022 16:35:42,15.31,1590.40
2914,11/17/2022 16:36:42,15.27,1554.56
2915,11/17/2022 16:37:42,15.23,1517.44
2916,11/17/2022 16:38:42,15.18,1483.52
2917,11/17/2022 16:39:42,15.14,1450.24
2918,11/17/2022 16:40:42,15.14,1411.84
2919,11/17/2022 16:41:42,15.14,1375.36
2920,11/17/2022 16:42:42,15.06,1338.88
2921,11/17/2022 16:43:42,15.06,1293.76
2922,11/17/2022 16:44:42,15.01,1250.88
2923,11/17/2022 16:45:42,14.97,1215.36
2924,11/17/2022 16:46:42,14.93,1186.56
2925,11/17/2022 16:47:42,14.88,1163.84
2926,11/17/2022 16:48:42,14.88,1149.12
2927,11/17/2022 16:49:42,14.84,1131.84
2928,11/17/2022 16:50:42,14.80,1114.24
2929,11/17/2022 16:51:42,14.80,1095.04
2930,11/17/2022 16:52:42,14.75,1063.04
2931,11/17/2022 16:53:42,14.71,1030.72
2932,11/17/2022 16:54:42,14.71,998.40
2933,11/17/2022 16:55:42,14.71,972.48
2934,11/17/2022 16:56:42,14.67,944.64
2935,11/17/2022 16:57:42,14.63,912.32
2936,11/17/2022 16:58:42,14.67,881.92
2937,11/17/2022 16:59:42,14.63,853.12
2938,11/17/2022 17:00:42,14.58,828.80
2939,11/17/2022 17:01:42,14.58,802.56
2940,11/17/2022 17:02:42,14.54,780.80
2941,11/17/2022 17:03:42,14.54,757.76
2942,11/17/2022 17:04:42,14.50,733.12
2943,11/17/2022 17:05:42,14.50,711.04
2944,11/17/2022 17:06:42,14.50,683.84
2945,11/17/2022 17:07:42,14.45,651.68
2946,11/17/2022 17:08:42,14.45,620.32
2947,11/17/2022 17:09:42,14.41,590.24
2948,11/17/2022 17:10:42,14.41,561.44
2949,11/17/2022 17:11:42,14.41,541.12
2950,11/17/2022 17:12:42,14.37,517.60
2951,11/17/2022 17:13:42,14.37,494.08
2952,11/17/2022 17:14:42,14.33,470.08
2953,11/17/2022 17:15:42,14.28,443.04
2954,11/17/2022 17:16:42,14.24,416.96
2955,11/17/2022 17:17:42,14.24,391.36
2956,11/17/2022 17:18:42,14.15,363.20
2957,11/17/2022 17:19:42,14.15,337.92
2958,11/17/2022 17:20:42,14.11,316.00
2959,11/17/2022 17:21:42,14.07,292.48
2960,11/17/2022 17:22:42,13.98,269.68
2961,11/17/2022 17:23:42,13.98,249.44
2962,11/17/2022 17:24:42,13.98,232.00
2963,11/17/2022 17:25:42,13.90,212.64
2964,11/17/2022 17:26:42,13.85,194.32
2965,11/17/2022 17:27:42,13.85,179.52
2966,11/17/2022 17:28:42,13.85,163.68
2967,11/17/2022 17:29:42,13.77,147.12
2968,11/17/2022 17:30:42,13.77,133.96
2969,11/17/2022 17:31:42,13.73,124.28
2970,11/17/2022 17:32:42,13.73,111.20
2971,11/17/2022 17:33:42,13.68,102.40
2972,11/17/2022 17:34:42,13.60,92.80
2973,11/17/2022 17:35:42,13.60,84.88
2974,11/17/2022 17:36:42,13.55,78.68
2975,11/17/2022 17:37:42,13.51,69.98
2976,11/17/2022 17:38:42,13.51,62.08
2977,11/17/2022 17:39:42,13.47,54.20
2978,11/17/2022 17:40:42,13.47,46.74
2979,11/17/2022 17:41:42,13.38,38.41
2980,11/17/2022 17:42:42,13.34,32.32
2981,11/17/2022 17:43:42,13.30,26.61
2982,11/17/2022 17:44:42,13.21,20.57
2983,11/17/2022 17:45:42,13.17,16.59
2984,11/17/2022 17:46:42,13.17,13.08
2985,11/17/2022 17:47:42,13.08,9.82
2986,11/17/2022 17:48:42,13.00,7.83
2987,11/17/2022 17:49:42,13.00,5.87
2988,11/17/2022 17:50:42,12.95,4.35
2989,11/17/2022 17:51:42,12.95,3.26
2990,11/17/2022 17:52:42,12.91,2.39
2991,11/17/2022 17:53:42,12.91,1.95
2992,11/17/2022 17:54:42,12.87,1.52
2993,11/17/2022 17:55:42,12.91,1.08
2994,11/17/2022 17:56:42,12.82,0.87
2995,11/17/2022 17:57:42,12.82,0.65
2996,11/17/2022 17:58:42,12.78,0.43
2997,11/17/2022 17:59:42,12.74,0.21
2998,11/17/2022 18:00:42,12.70,0.21
2999,11/17/2022 18:01:42,12.65,0.21
3000,11/17/2022 18:02:42,12.65,0.00
3001,11/17/2022 18:03:42,12.61,0.00
3002,11/17/2022 18:04:42,12.57,0.00
3003,11/17/2022 18:05:42,12.57,0.00
3004,11/17/2022 18:06:42,12.48,0.00
3005,11/17/2022 18:07:42,12.44,0.00
3006,11/17/2022 18:08:42,12.44,0.00
3007,11/17/2022 18:09:42,12.44,0.00
3008,11/17/2022 18:10:42,12.44,0.00
3009,11/17/2022 18:11:42,12.48,0.00
3010,11/17/2022 18:12:42,12.44,0.00
3011,11/17/2022 18:13:42,12.40,0.00
3012,11/17/2022 18:14:42,12.40,0.00
3013,11/17/2022 18:15:42,12.44,0.00
3014,11/17/2022 18:16:42,12.35,0.00
3015,11/17/2022 18:17:42,12.40,0.00
3016,11/17/2022 18:18:42,12.31,0.00
3017,11/17/2022 18:19:42,12.35,0.00
3018,11/17/2022 18:20:42,12.31,0.00
3019,11/17/2022 18:21:42,12.35,0.00
3020,11/17/2022 18:22:42,12.31,0.00
3021,11/17/2022 18:23:42,12.31,0.00
3022,11/17/2022 18:24:42,12.27,0.00
3023,11/17/2022 18:25:42,12.27,0.00
3024,11/17/2022 18:26:42,12.27,0.00
3025,11/17/2022 18:27:42,12.31,0.00
3026,11/17/2022 18:28:42,12.27,0.00
3027,11/17/2022 18:29:42,12.31,0.00
3028,11/17/2022 18:30:42,12.27,0.00
3029,11/17/2022 18:31:42,12.35,0.00
3030,11/17/2022 18:32:42,12.31,0.00
3031,11/17/2022 18:33:42,12.31,0.00
3032,11/17/2022 18:34:42,12.35,0.00
3033,11/17/2022 18:35:42,12.31,0.00
3034,11/17/2022 18:36:42,12.27,0.00
3035,11/17/2022 18:37:42,12.31,0.00
3036,11/17/2022 18:38:42,12.27,0.00
3037,11/17/2022 18:39:42,12.18,0.00
3038,11/17/2022 18:40:42,12.18,0.00
3039,11/17/2022 18:41:42,12.14,0.00
3040,11/17/2022 18:42:42,12.10,0.00
3041,11/17/2022 18:43:42,12.10,0.00
3042,11/17/2022 18:44:42,12.05,0.00
3043,11/17/2022 18:45:42,12.01,0.00
3044,11/17/2022 18:46:42,12.01,0.00
3045,11/17/2022 18:47:42,11.92,0.00
3046,11/17/2022 18:48:42,11.92,0.00
3047,11/17/2022 18:49:42,11.92,0.00
3048,11/17/2022 18:50:42,11.92,0.00
3049,11/17/2022 18:51:42,11.88,0.00
3050,11/17/2022 18:52:42,11.88,0.00
3051,11/17/2022 18:53:42,11.84,0.00
3052,11/17/2022 18:54:42,11.84,0.00
3053,11/17/2022 18:55:42,11.79,0.00
3054,11/17/2022 18:56:42,11.79,0.00
3055,11/17/2022 18:57:42,11.75,0.00
3056,11/17/2022 18:58:42,11.71,0.00
3057,11/17/2022 18:59:42,11.71,0.00
3058,11/17/2022 19:00:42,11.71,0.00
3059,11/17/2022 19:01:42,11.71,0.00
3060,11/17/2022 19:02:42,11.67,0.00
3061,11/17/2022 19:03:42,11.67,0.00
3062,11/17/2022 19:04:42,11.67,0.00
3063,11/17/2022 19:05:42,11.62,0.00
3064,11/17/2022 19:06:42,11.67,0.00
3065,11/17/2022 19:07:42,11.58,0.00
3066,11/17/2022 19:08:42,11.67,0.00
3067,11/17/2022 19:09:42,11.62,0.00
3068,11/17/2022 19:10:42,11.62,0.00
3069,11/17/2022 19:11:42,11.67,0.00
3070,11/17/2022 19:12:42,11.71,0.00
3071,11/17/2022 19:13:42,11.67,0.00
3072,11/17/2022 19:14:42,11.71,0.00
3073,11/17/2022 19:15:42,11.67,0.00
3074,11/17/2022 19:16:42,11.67,0.00
3075,11/17/2022 19:17:42,11.67,0.00
3076,11/17/2022 19:18:42,11.62,0.00
3077,11/17/2022 19:19:42,11.58,0.00
3078,11/17/2022 19:20:42,11.62,0.00
3079,11/17/2022 19:21:42,11.58,0.00
3080,11/17/2022 19:22:42,11.58,0.00
3081,11/17/2022 19:23:42,11.45,0.00
3082,11/17/2022 19:24:42,11.41,0.00
3083,11/17/2022 19:25:42,11.32,0.00
